8.752,5.678,0.767,4.559,8.856,1.668,3.192,5.716,3.236,4.916,0.371,3.687,6.016,1.603,2.718,0.056,0.129,0.029,1.318,7.867,2.479,4.182,3.641,2.504,8.737,9.145,8.600,9.499,5.152,4.736
8.783,5.735,0.710,4.527,8.819,1.645,3.135,5.600,3.316,4.837,0.426,3.720,6.057,1.642,2.663,-0.004,0.140,0.066,1.261,7.895,2.534,4.296,3.533,2.540,8.732,9.127,8.470,9.416,5.069,4.723
8.795,5.696,0.758,4.494,8.866,1.629,3.120,5.584,3.314,4.852,0.405,3.754,6.033,1.646,2.706,-0.019,0.189,0.047,1.263,7.909,2.582,4.290,3.521,2.495,8.762,9.105,8.508,9.433,5.042,4.709
8.855,5.625,0.873,4.471,8.953,1.701,3.258,5.550,3.338,4.952,0.329,3.795,5.983,1.522,2.741,0.158,0.106,0.012,1.235,7.846,2.450,4.111,3.476,2.601,8.705,9.028,8.478,9.447,5.102,4.647
8.790,5.671,0.912,4.511,8.896,1.723,3.103,5.567,3.373,4.910,0.368,3.750,5.922,1.614,2.689,0.178,0.184,0.019,1.328,7.828,2.631,4.264,3.503,2.451,8.834,9.094,8.475,9.467,4.999,4.751
8.825,5.680,0.944,4.533,8.871,1.675,3.149,5.608,3.326,4.896,0.354,3.715,5.900,1.605,2.679,0.215,0.143,0.031,1.355,7.809,2.627,4.231,3.524,2.408,8.837,9.088,8.523,9.435,4.981,4.778
8.823,5.615,0.897,4.509,8.900,1.734,3.072,5.610,3.435,4.892,0.316,3.733,5.868,1.615,2.687,0.123,0.181,-0.074,1.422,7.841,2.470,4.251,3.464,2.433,8.830,9.075,8.481,9.404,4.982,4.670
8.790,5.652,0.917,4.476,8.909,1.696,3.137,5.605,3.295,4.975,0.454,3.849,5.901,1.569,2.702,0.175,0.217,0.030,1.508,7.769,2.556,4.269,3.569,2.502,8.950,9.081,8.597,9.449,5.016,4.710
8.741,5.581,0.862,4.496,8.823,1.753,3.189,5.629,3.291,4.960,0.476,3.794,5.871,1.573,2.713,0.135,0.141,-0.001,1.447,7.808,2.462,4.248,3.503,2.488,8.947,9.068,8.554,9.440,4.929,4.815
8.801,5.572,0.919,4.470,8.865,1.662,3.114,5.623,3.321,4.956,0.493,3.861,5.857,1.566,2.722,0.172,0.256,0.015,1.589,7.809,2.628,4.316,3.577,2.487,8.899,9.151,8.675,9.475,4.966,4.685
8.818,5.649,0.802,4.515,8.898,1.798,3.272,5.599,3.262,4.941,0.481,3.796,5.891,1.578,2.691,0.160,0.154,-0.061,1.459,7.808,2.502,4.247,3.502,2.525,8.958,9.042,8.490,9.466,4.921,4.856
8.767,5.577,0.964,4.518,8.883,1.612,3.161,5.603,3.404,4.925,0.507,3.852,5.879,1.579,2.747,0.210,0.294,-0.048,1.650,7.735,2.647,4.339,3.594,2.474,8.958,9.224,8.639,9.430,4.972,4.704
8.895,5.721,0.974,4.491,8.863,1.616,3.231,5.599,3.434,4.980,0.487,3.781,6.036,1.524,2.762,0.215,0.238,-0.048,1.476,7.685,2.670,4.253,3.626,2.429,8.904,9.028,8.620,9.359,5.005,4.661
8.887,5.654,0.719,4.590,8.917,1.847,3.253,5.620,3.270,4.997,0.602,3.775,5.903,1.654,2.658,0.146,0.143,-0.058,1.493,7.817,2.565,4.271,3.495,2.416,8.941,9.129,8.543,9.427,4.854,4.829
8.722,5.642,0.891,4.371,8.900,1.692,3.073,5.631,3.284,5.055,0.437,3.870,5.855,1.531,2.751,0.257,0.193,0.002,1.619,7.769,2.662,4.259,3.483,2.442,8.910,9.121,8.649,9.451,5.007,4.679
8.714,5.653,0.933,4.326,8.908,1.714,3.042,5.609,3.257,5.015,0.455,3.849,5.822,1.490,2.750,0.292,0.176,0.017,1.603,7.800,2.634,4.296,3.495,2.422,8.924,9.121,8.672,9.477,5.029,4.658
8.721,5.622,0.884,4.346,8.927,1.713,3.072,5.636,3.248,5.004,0.481,3.856,5.814,1.458,2.738,0.264,0.184,0.030,1.622,7.822,2.611,4.257,3.522,2.462,8.929,9.165,8.673,9.438,5.029,4.657
8.742,5.739,0.880,4.421,8.912,1.729,3.052,5.628,3.371,5.065,0.442,3.923,5.810,1.501,2.760,0.212,0.132,-0.026,1.607,7.809,2.693,4.284,3.427,2.396,8.891,9.120,8.581,9.439,5.063,4.711
8.759,5.547,0.884,4.411,8.881,1.749,3.051,5.670,3.330,5.045,0.372,3.777,5.756,1.421,2.753,0.235,0.285,-0.091,1.572,7.708,2.655,4.201,3.453,2.476,8.976,9.138,8.674,9.389,5.062,4.653
8.667,5.575,0.886,4.323,8.895,1.648,3.028,5.669,3.273,5.106,0.547,3.957,5.889,1.436,2.748,0.296,0.175,0.063,1.581,7.703,2.633,4.292,3.555,2.439,9.004,9.150,8.759,9.490,4.990,4.641
8.801,5.682,0.969,4.434,8.902,1.612,3.031,5.656,3.303,5.149,0.339,3.796,5.868,1.346,2.809,0.188,0.179,-0.070,1.439,7.678,2.686,4.310,3.407,2.401,8.847,9.007,8.668,9.472,4.929,4.532
8.768,5.668,0.981,4.414,8.863,1.588,3.070,5.642,3.266,5.185,0.379,3.843,5.915,1.305,2.806,0.185,0.140,-0.076,1.475,7.697,2.675,4.311,3.365,2.436,8.839,9.038,8.660,9.440,4.969,4.485
8.762,5.682,1.007,4.448,8.850,1.600,3.116,5.659,3.307,5.195,0.360,3.857,5.940,1.349,2.842,0.175,0.138,-0.049,1.480,7.699,2.634,4.334,3.358,2.416,8.835,9.078,8.626,9.447,5.004,4.452
8.748,5.652,1.052,4.444,8.868,1.633,3.061,5.693,3.259,5.127,0.276,3.863,5.892,1.368,2.770,0.151,0.276,-0.123,1.498,7.688,2.780,4.355,3.323,2.337,8.857,9.022,8.618,9.459,4.919,4.488
8.925,5.462,0.719,4.334,8.993,1.697,2.950,5.456,3.252,4.957,0.368,3.841,6.033,1.449,2.724,0.317,0.191,0.034,1.636,7.849,2.547,4.055,3.614,2.402,8.768,9.077,8.715,9.489,5.034,4.810
8.771,5.600,1.081,4.506,8.851,1.652,3.028,5.696,3.258,5.039,0.264,3.845,5.898,1.356,2.776,0.158,0.307,-0.187,1.543,7.620,2.800,4.283,3.367,2.271,8.824,9.003,8.621,9.414,4.929,4.415
8.793,5.661,1.002,4.358,9.085,1.656,3.184,5.828,3.403,5.052,0.237,3.780,5.664,1.510,2.884,0.305,0.369,0.079,1.498,7.555,2.711,4.017,3.270,2.589,8.978,9.048,8.766,9.364,5.079,4.770
8.731,5.685,0.998,4.365,8.821,1.523,3.210,5.687,3.361,5.256,0.143,3.828,6.039,1.332,2.948,0.346,0.098,0.027,1.463,7.746,2.692,4.323,3.471,2.360,8.744,9.057,8.619,9.494,5.142,4.590
8.725,5.756,1.003,4.392,8.853,1.574,3.224,5.695,3.320,5.275,0.198,3.851,5.929,1.385,2.909,0.321,0.081,-0.018,1.583,7.712,2.659,4.334,3.422,2.435,8.727,8.996,8.623,9.416,5.077,4.577
8.787,5.655,0.976,4.367,9.183,1.658,3.156,5.758,3.372,5.012,0.282,3.759,5.687,1.551,2.972,0.288,0.355,0.045,1.571,7.460,2.753,3.976,3.243,2.512,8.968,9.105,8.762,9.377,5.095,4.749
8.805,5.617,1.057,4.409,9.210,1.696,3.172,5.817,3.384,5.050,0.195,3.772,5.671,1.573,2.906,0.318,0.403,0.055,1.508,7.605,2.759,4.068,3.238,2.616,9.115,9.124,8.759,9.368,4.949,4.760
8.851,5.720,0.953,4.373,9.145,1.600,3.168,5.825,3.338,5.082,0.221,3.738,5.679,1.483,2.813,0.309,0.387,0.053,1.507,7.619,2.735,4.025,3.311,2.556,9.099,9.106,8.716,9.384,5.094,4.814
8.746,5.622,1.000,4.431,8.822,1.605,3.230,5.694,3.325,5.141,0.175,3.870,6.031,1.259,2.925,0.391,0.015,0.006,1.480,7.684,2.639,4.281,3.555,2.462,8.841,8.941,8.730,9.383,5.071,4.654
8.752,5.635,1.002,4.333,8.840,1.584,3.288,5.702,3.398,5.187,0.123,3.987,5.966,1.287,2.976,0.331,0.075,-0.046,1.349,7.673,2.715,4.267,3.583,2.391,8.785,8.977,8.787,9.342,5.210,4.651
8.717,5.662,0.985,4.379,8.824,1.544,3.312,5.667,3.350,5.207,0.117,4.034,5.984,1.289,3.005,0.303,0.111,-0.086,1.395,7.708,2.762,4.275,3.580,2.431,8.798,8.991,8.801,9.337,5.188,4.616
8.771,5.735,1.047,4.306,8.822,1.542,3.085,5.677,3.276,5.310,0.167,3.818,5.970,1.381,2.938,0.259,0.035,0.050,1.541,7.580,2.794,4.433,3.453,2.485,8.735,9.105,8.604,9.427,5.091,4.606
8.786,5.764,0.982,4.340,8.726,1.636,3.242,5.720,3.421,5.109,0.145,3.883,5.904,1.238,3.006,0.344,0.097,-0.019,1.410,7.633,2.659,4.197,3.584,2.536,8.891,8.859,8.788,9.366,5.182,4.648
8.774,5.790,1.021,4.332,8.750,1.633,3.279,5.739,3.452,5.126,0.144,3.904,5.907,1.235,2.997,0.320,0.125,-0.059,1.384,7.609,2.627,4.235,3.552,2.498,8.849,8.855,8.767,9.355,5.163,4.687
8.823,5.734,1.061,4.493,8.865,1.586,3.342,5.632,3.260,4.985,0.181,3.840,6.074,1.285,2.959,0.444,0.022,-0.079,1.499,7.779,2.651,4.194,3.540,2.413,8.785,9.038,8.754,9.383,5.118,4.650
8.808,5.687,1.026,4.475,8.891,1.551,3.358,5.609,3.238,4.985,0.172,3.863,6.119,1.326,3.007,0.466,0.058,-0.059,1.502,7.806,2.608,4.222,3.510,2.422,8.766,9.018,8.803,9.427,5.082,4.627
8.826,5.795,1.129,4.521,8.786,1.531,3.298,5.577,3.274,4.994,0.203,3.820,6.075,1.233,2.986,0.475,0.012,-0.062,1.512,7.780,2.651,4.136,3.552,2.409,8.787,9.071,8.808,9.358,5.172,4.677
8.821,5.663,0.964,4.332,8.717,1.645,3.159,5.717,3.455,5.116,0.146,3.778,5.984,1.102,2.988,0.427,0.097,0.008,1.348,7.672,2.722,4.094,3.669,2.485,8.993,8.889,8.854,9.446,5.206,4.552
8.681,5.624,1.113,4.500,8.870,1.444,3.346,5.625,3.196,4.985,0.052,3.893,6.120,1.352,2.931,0.439,0.031,0.061,1.526,7.821,2.602,4.257,3.591,2.437,8.742,9.056,8.791,9.388,5.017,4.560
8.809,5.682,1.018,4.327,8.670,1.649,3.160,5.787,3.391,5.144,0.165,3.833,5.977,1.082,3.052,0.443,0.074,0.023,1.370,7.679,2.730,4.094,3.731,2.432,8.932,8.912,8.826,9.460,5.184,4.565
8.838,5.621,0.926,4.470,8.815,1.480,3.378,5.688,3.297,4.980,0.173,3.955,6.111,1.402,3.021,0.463,0.064,-0.036,1.519,7.819,2.591,4.190,3.502,2.437,8.729,9.145,8.817,9.367,4.979,4.566
8.799,5.652,1.004,4.403,8.836,1.537,3.360,5.646,3.233,4.994,0.198,3.984,6.087,1.444,3.024,0.408,0.074,-0.091,1.525,7.830,2.601,4.131,3.529,2.472,8.807,9.080,8.808,9.440,4.969,4.585
8.732,5.659,1.107,4.458,8.918,1.494,3.326,5.615,3.282,4.995,0.119,3.939,6.143,1.288,2.914,0.467,0.049,0.107,1.557,7.747,2.504,4.205,3.640,2.429,8.735,9.040,8.885,9.477,5.026,4.594
8.846,5.735,0.929,4.341,8.842,1.529,3.310,5.640,3.261,5.065,0.252,4.067,6.025,1.525,2.996,0.350,0.012,-0.120,1.545,7.844,2.619,4.120,3.539,2.461,8.812,9.038,8.804,9.385,4.987,4.552
8.835,5.686,0.960,4.308,8.869,1.495,3.279,5.633,3.213,5.050,0.211,4.092,6.028,1.567,3.014,0.356,0.042,-0.115,1.537,7.797,2.572,4.146,3.557,2.414,8.800,9.059,8.825,9.423,4.949,4.538
8.752,5.504,0.904,4.558,8.669,1.482,3.450,5.657,3.211,4.928,0.098,3.966,6.171,1.415,3.002,0.439,0.167,-0.078,1.471,7.794,2.549,4.151,3.441,2.595,8.817,9.118,8.783,9.390,4.953,4.551
8.791,5.497,0.878,4.540,8.651,1.460,3.416,5.650,3.189,4.950,0.106,3.953,6.214,1.436,2.990,0.451,0.212,-0.059,1.496,7.809,2.576,4.149,3.401,2.631,8.825,9.142,8.799,9.356,4.952,4.527
8.762,5.704,1.034,4.324,8.872,1.550,3.267,5.606,3.179,5.119,0.176,4.095,6.052,1.599,3.038,0.344,0.110,-0.038,1.465,7.886,2.615,4.068,3.538,2.374,8.708,9.013,8.836,9.486,4.929,4.550
8.722,5.689,0.987,4.357,8.830,1.503,3.294,5.617,3.216,5.114,0.172,4.106,6.094,1.564,3.079,0.356,0.065,-0.051,1.446,7.882,2.584,4.037,3.526,2.402,8.663,8.990,8.844,9.439,4.967,4.561
8.713,5.653,0.984,4.365,8.802,1.546,3.306,5.621,3.236,5.122,0.141,4.074,6.130,1.569,3.116,0.393,0.063,-0.090,1.451,7.925,2.595,4.077,3.481,2.416,8.706,9.004,8.841,9.477,4.928,4.540
8.733,5.762,1.107,4.337,8.877,1.493,3.214,5.646,3.199,5.100,0.222,4.068,5.943,1.573,2.977,0.312,0.139,0.028,1.452,7.796,2.632,4.152,3.581,2.386,8.757,9.076,8.814,9.488,4.872,4.624
8.915,5.692,0.986,4.407,8.756,1.506,3.335,5.505,3.349,5.076,0.295,4.069,5.899,1.492,3.128,0.424,-0.002,-0.125,1.477,7.982,2.776,4.272,3.568,2.419,8.780,9.065,8.755,9.375,5.040,4.576
8.805,5.778,0.971,4.250,8.670,1.538,3.289,5.580,3.445,5.229,0.287,4.122,6.040,1.502,3.160,0.399,-0.109,-0.040,1.603,7.909,2.747,4.337,3.513,2.391,8.655,9.029,8.733,9.546,4.953,4.554
8.869,5.660,0.978,4.385,8.727,1.597,3.202,5.596,3.375,5.181,0.245,4.092,5.940,1.460,3.146,0.396,-0.054,-0.062,1.554,7.910,2.692,4.285,3.602,2.410,8.769,9.079,8.739,9.377,4.975,4.595
8.843,5.705,0.932,4.363,8.757,1.620,3.225,5.616,3.374,5.139,0.242,4.110,5.928,1.440,3.156,0.398,-0.074,-0.018,1.581,7.865,2.723,4.313,3.615,2.431,8.817,9.124,8.756,9.415,4.926,4.614
8.802,5.809,0.976,4.296,8.752,1.504,3.405,5.599,3.437,5.125,0.244,4.227,6.093,1.431,3.204,0.432,-0.067,-0.113,1.549,7.914,2.793,4.365,3.515,2.437,8.692,8.963,8.665,9.499,4.940,4.602
8.769,5.659,0.907,4.375,8.798,1.607,3.194,5.532,3.466,5.014,0.264,4.128,6.037,1.403,3.146,0.444,-0.040,-0.026,1.501,7.906,2.800,4.324,3.626,2.352,8.672,9.110,8.773,9.385,5.116,4.606
8.917,5.752,1.034,4.477,8.711,1.562,3.308,5.484,3.288,5.149,0.231,4.092,5.803,1.328,2.999,0.453,0.011,-0.024,1.486,7.768,2.825,4.322,3.559,2.415,8.850,9.081,8.737,9.512,4.886,4.581
8.916,5.737,1.065,4.490,8.726,1.525,3.273,5.449,3.249,5.144,0.210,4.140,5.841,1.333,2.958,0.488,-0.019,0.005,1.451,7.749,2.859,4.301,3.521,2.386,8.821,9.100,8.687,9.493,4.842,4.579
8.903,5.686,0.915,4.319,8.633,1.596,3.285,5.668,3.358,5.180,0.216,4.118,5.818,1.401,3.206,0.400,0.002,0.015,1.508,7.789,2.707,4.422,3.554,2.374,8.708,9.141,8.694,9.382,4.863,4.676
8.911,5.830,0.860,4.277,8.591,1.580,3.202,5.585,3.325,5.089,0.252,4.122,5.696,1.367,3.176,0.487,-0.004,-0.055,1.604,7.856,2.687,4.304,3.624,2.362,8.746,9.127,8.648,9.361,4.930,4.648
8.812,5.825,0.970,4.532,8.684,1.475,3.310,5.397,3.250,5.151,0.341,4.151,5.739,1.258,2.873,0.396,0.028,0.003,1.547,7.838,2.844,4.513,3.656,2.385,8.871,9.208,8.764,9.570,4.848,4.631
8.932,5.800,0.829,4.293,8.535,1.640,3.208,5.610,3.377,5.131,0.234,4.132,5.741,1.419,3.174,0.465,0.030,-0.100,1.589,7.784,2.649,4.391,3.605,2.337,8.796,9.190,8.610,9.336,4.960,4.695
9.016,5.692,0.953,4.445,8.669,1.641,3.205,5.785,3.333,5.206,0.141,4.140,5.808,1.422,3.227,0.456,0.169,0.134,1.537,7.759,2.713,4.411,3.522,2.375,8.777,9.102,8.680,9.329,4.805,4.577
8.911,5.769,0.771,4.235,8.534,1.609,3.255,5.612,3.296,5.181,0.218,4.162,5.742,1.280,3.130,0.445,0.036,-0.084,1.610,7.781,2.651,4.372,3.649,2.374,8.785,9.176,8.556,9.323,4.996,4.767
8.908,5.801,0.913,4.485,8.734,1.434,3.287,5.430,3.246,5.174,0.355,4.077,5.778,1.268,2.907,0.374,-0.071,-0.026,1.614,7.773,2.754,4.495,3.578,2.468,8.979,9.214,8.801,9.597,4.826,4.586
8.900,5.827,0.896,4.464,8.754,1.458,3.314,5.405,3.280,5.165,0.350,4.083,5.806,1.258,2.884,0.391,-0.086,-0.059,1.575,7.801,2.738,4.541,3.566,2.440,8.975,9.178,8.786,9.606,4.804,4.583
8.911,5.770,0.863,4.494,8.769,1.475,3.207,5.385,3.245,5.169,0.348,4.070,5.769,1.285,2.918,0.384,-0.030,-0.050,1.641,7.716,2.770,4.500,3.641,2.442,8.966,9.190,8.754,9.613,4.825,4.545
8.952,5.878,0.903,4.426,8.816,1.486,3.288,5.416,3.263,5.199,0.393,4.101,5.812,1.255,2.867,0.401,-0.099,-0.064,1.527,7.741,2.727,4.580,3.522,2.422,8.938,9.128,8.771,9.626,4.804,4.551
8.954,5.907,0.856,4.430,8.798,1.465,3.239,5.406,3.288,5.210,0.432,4.108,5.782,1.304,2.871,0.354,-0.098,-0.030,1.516,7.736,2.728,4.539,3.569,2.407,8.898,9.177,8.753,9.591,4.818,4.562
8.939,5.870,0.887,4.479,8.814,1.500,3.216,5.427,3.319,5.189,0.398,4.156,5.754,1.350,2.874,0.365,-0.131,-0.007,1.531,7.768,2.679,4.557,3.588,2.448,8.894,9.219,8.763,9.563,4.798,4.529
8.916,5.822,0.802,4.340,8.720,1.416,3.240,5.407,3.277,5.019,0.361,4.047,5.673,1.252,2.871,0.419,-0.172,-0.000,1.497,7.725,2.646,4.457,3.685,2.445,8.888,9.137,8.797,9.573,4.878,4.661
8.970,5.815,0.870,4.360,8.599,1.401,3.349,5.409,3.334,5.014,0.333,4.048,5.732,1.223,2.852,0.464,-0.082,0.006,1.538,7.772,2.682,4.500,3.733,2.420,8.843,9.287,8.744,9.504,4.752,4.667
8.915,5.731,0.778,4.290,8.813,1.359,3.212,5.454,3.328,5.022,0.333,4.089,5.720,1.221,2.869,0.406,-0.185,0.003,1.525,7.688,2.724,4.437,3.687,2.412,8.901,9.146,8.816,9.545,4.879,4.714
8.820,5.826,0.849,4.368,8.763,1.416,3.172,5.450,3.193,5.073,0.288,4.043,5.704,1.166,2.946,0.511,-0.130,-0.064,1.563,7.739,2.713,4.358,3.773,2.452,8.834,9.178,8.790,9.563,4.819,4.738
8.824,5.869,0.897,4.335,8.760,1.369,3.140,5.488,3.198,5.038,0.302,4.055,5.711,1.178,2.969,0.549,-0.089,-0.076,1.545,7.721,2.737,4.407,3.740,2.467,8.798,9.195,8.749,9.563,4.825,4.725
8.754,5.801,0.876,4.363,8.719,1.405,3.251,5.461,3.196,4.968,0.236,3.852,5.689,1.230,2.923,0.491,-0.135,-0.066,1.579,7.603,2.711,4.440,3.635,2.486,8.809,9.142,8.786,9.657,4.870,4.588
8.739,5.845,0.830,4.388,8.771,1.386,3.248,5.540,3.295,5.003,0.245,3.911,5.677,1.274,2.947,0.453,-0.135,-0.035,1.468,7.587,2.661,4.418,3.558,2.498,8.775,9.062,8.794,9.672,4.908,4.605
8.725,5.868,0.812,4.323,8.823,1.279,3.252,5.567,3.202,4.990,0.334,3.793,5.702,1.312,2.931,0.445,-0.111,-0.037,1.546,7.594,2.625,4.364,3.629,2.535,8.767,9.043,8.824,9.705,4.943,4.545
8.855,5.701,0.856,4.242,8.729,1.441,3.079,5.446,3.271,5.054,0.283,4.132,5.525,1.278,2.865,0.401,-0.137,0.062,1.376,7.558,2.632,4.577,3.824,2.476,8.791,9.165,8.741,9.552,4.980,4.635
8.719,5.894,0.809,4.279,8.820,1.294,3.238,5.543,3.208,4.927,0.286,3.834,5.701,1.332,2.922,0.493,-0.203,0.024,1.556,7.612,2.663,4.364,3.644,2.544,8.811,8.987,8.780,9.646,4.940,4.578
8.836,5.756,0.869,4.252,8.643,1.437,3.095,5.467,3.269,4.975,0.335,4.126,5.572,1.299,2.886,0.328,-0.092,0.089,1.367,7.584,2.667,4.654,3.836,2.476,8.812,9.162,8.799,9.519,4.999,4.608
8.797,5.656,0.859,4.219,8.746,1.517,2.963,5.514,3.406,5.068,0.291,4.125,5.521,1.315,2.824,0.444,-0.143,0.075,1.336,7.630,2.638,4.568,3.868,2.564,8.827,9.080,8.861,9.558,5.037,4.594
8.793,5.635,0.902,4.185,8.728,1.536,2.973,5.542,3.436,5.110,0.319,4.139,5.479,1.336,2.777,0.408,-0.113,0.125,1.322,7.648,2.630,4.572,3.843,2.589,8.833,9.121,8.900,9.550,5.061,4.604
8.853,5.735,0.849,4.329,8.649,1.538,3.140,5.490,3.263,5.068,0.278,4.047,5.634,1.356,2.807,0.368,-0.066,0.086,1.324,7.550,2.630,4.621,3.845,2.584,8.838,9.228,8.807,9.550,4.990,4.658
8.802,5.683,0.889,4.223,8.717,1.513,2.891,5.416,3.394,5.069,0.256,4.102,5.565,1.337,2.846,0.526,-0.121,0.076,1.366,7.590,2.734,4.536,3.783,2.580,8.774,9.139,8.872,9.444,4.962,4.586
8.712,5.613,0.820,4.296,8.731,1.436,2.934,5.402,3.456,5.024,0.294,4.117,5.668,1.374,2.953,0.454,-0.161,0.140,1.338,7.679,2.696,4.591,3.875,2.566,8.789,9.047,8.911,9.452,5.095,4.572
8.830,5.543,0.846,4.336,8.846,1.472,2.849,5.389,3.445,5.102,0.244,4.169,5.578,1.310,2.899,0.481,-0.223,0.122,1.358,7.686,2.815,4.560,3.873,2.544,8.738,9.061,8.853,9.351,5.067,4.609
8.746,5.541,0.878,4.338,8.795,1.418,2.930,5.422,3.450,5.070,0.200,4.165,5.628,1.308,2.983,0.500,-0.201,0.183,1.382,7.680,2.783,4.683,3.934,2.562,8.705,9.016,8.857,9.431,5.158,4.563
8.801,5.561,0.783,4.297,8.749,1.491,2.856,5.440,3.475,5.089,0.326,4.201,5.662,1.414,3.010,0.451,-0.153,0.105,1.389,7.609,2.670,4.512,3.863,2.595,8.656,9.036,8.962,9.464,5.049,4.552
8.685,5.973,0.698,4.468,8.957,1.269,3.402,5.617,3.293,4.995,0.362,3.947,5.783,1.426,2.804,0.617,-0.252,0.038,1.661,7.529,2.604,4.497,3.537,2.588,8.831,9.029,8.700,9.665,5.022,4.718
8.729,5.946,0.740,4.414,8.871,1.270,3.412,5.546,3.359,5.005,0.352,3.963,5.880,1.360,2.842,0.620,-0.184,-0.051,1.582,7.552,2.603,4.419,3.501,2.665,8.831,9.000,8.779,9.692,4.994,4.712
8.823,5.543,0.849,4.316,8.760,1.559,2.859,5.426,3.510,5.007,0.346,4.215,5.590,1.447,3.047,0.445,-0.193,0.090,1.358,7.624,2.650,4.509,3.943,2.580,8.665,9.083,8.937,9.525,5.071,4.504
8.785,5.554,0.862,4.275,8.739,1.526,2.854,5.469,3.549,4.986,0.305,4.206,5.580,1.474,3.044,0.473,-0.202,0.137,1.324,7.637,2.605,4.512,3.893,2.534,8.643,9.077,8.935,9.568,5.049,4.539
8.633,5.590,0.989,4.386,8.769,1.338,2.933,5.495,3.480,4.942,0.362,4.240,5.536,1.373,2.956,0.370,-0.237,0.058,1.327,7.777,2.733,4.551,3.922,2.493,8.853,8.969,8.915,9.210,5.099,4.528
8.906,5.496,0.926,4.333,8.792,1.590,2.847,5.530,3.463,4.994,0.334,4.165,5.589,1.445,3.054,0.494,-0.186,0.172,1.323,7.732,2.618,4.554,3.964,2.589,8.653,9.089,8.959,9.609,5.070,4.459
8.744,5.507,0.808,4.267,8.734,1.483,2.785,5.485,3.592,5.005,0.334,4.195,5.579,1.470,3.093,0.455,-0.232,0.144,1.345,7.637,2.480,4.584,3.952,2.533,8.680,9.021,8.952,9.589,5.069,4.471
8.827,5.645,0.903,4.263,8.665,1.563,2.791,5.342,3.618,4.929,0.317,4.130,5.614,1.516,3.063,0.524,-0.315,0.142,1.415,7.647,2.665,4.587,3.903,2.665,8.689,9.043,8.902,9.664,4.974,4.495
8.662,5.859,0.823,4.358,8.907,1.195,3.546,5.487,3.336,5.154,0.330,3.985,5.951,1.401,2.771,0.624,-0.182,-0.094,1.525,7.500,2.489,4.623,3.658,2.573,8.921,9.176,8.914,9.663,5.062,4.850
8.914,5.375,0.886,4.278,8.724,1.687,2.928,5.541,3.395,5.042,0.331,4.213,5.544,1.528,2.970,0.550,-0.181,0.119,1.340,7.751,2.641,4.548,3.957,2.536,8.571,8.973,8.978,9.655,5.008,4.486
8.872,5.420,0.907,4.295,8.723,1.652,2.883,5.538,3.400,5.019,0.358,4.262,5.523,1.576,2.988,0.525,-0.203,0.163,1.291,7.744,2.600,4.508,3.970,2.506,8.531,8.981,9.020,9.605,4.994,4.475
8.839,5.400,0.884,4.284,8.732,1.643,2.885,5.562,3.353,5.024,0.312,4.220,5.540,1.559,3.019,0.494,-0.219,0.128,1.252,7.741,2.588,4.484,3.954,2.522,8.531,9.031,9.003,9.561,4.987,4.482
8.826,5.350,0.925,4.249,8.733,1.667,2.901,5.513,3.381,5.037,0.340,4.186,5.575,1.589,3.009,0.527,-0.254,0.124,1.281,7.772,2.616,4.532,3.943,2.550,8.496,9.052,9.025,9.544,4.967,4.461
8.908,5.454,0.877,4.291,8.723,1.623,2.834,5.514,3.316,4.997,0.311,4.219,5.543,1.550,3.099,0.476,-0.165,0.131,1.254,7.747,2.579,4.541,4.031,2.615,8.511,9.034,9.050,9.596,5.013,4.499
8.767,5.331,0.892,4.253,8.748,1.657,2.961,5.484,3.416,5.028,0.390,4.141,5.571,1.530,3.015,0.547,-0.292,0.086,1.250,7.786,2.535,4.528,3.930,2.593,8.478,9.047,9.089,9.515,5.041,4.442
9.001,5.464,0.846,4.241,8.727,1.601,2.822,5.533,3.306,5.009,0.308,4.214,5.527,1.522,3.074,0.457,-0.110,0.177,1.270,7.664,2.583,4.508,4.075,2.605,8.536,9.002,9.074,9.641,4.927,4.416
8.825,5.343,0.876,4.265,8.699,1.685,2.953,5.397,3.466,5.061,0.349,4.134,5.546,1.517,3.036,0.538,-0.265,0.075,1.237,7.791,2.513,4.575,3.918,2.559,8.430,9.042,9.097,9.477,5.081,4.374
8.722,5.293,1.088,4.312,8.756,1.603,2.997,5.525,3.444,5.023,0.286,4.297,5.604,1.592,3.042,0.569,-0.142,0.183,1.410,7.721,2.637,4.462,4.026,2.502,8.555,9.023,9.081,9.638,4.914,4.421
8.801,5.273,1.004,4.244,8.756,1.688,2.946,5.566,3.408,5.059,0.343,4.090,5.610,1.610,2.982,0.528,-0.170,0.108,1.271,7.845,2.507,4.492,4.004,2.584,8.600,8.972,9.095,9.485,5.071,4.469
8.830,5.237,1.029,4.275,8.728,1.716,2.953,5.582,3.451,5.042,0.370,4.063,5.651,1.578,2.994,0.509,-0.120,0.151,1.275,7.872,2.485,4.533,3.955,2.609,8.576,8.994,9.069,9.532,5.104,4.441
8.799,5.305,1.000,4.223,8.756,1.762,2.925,5.566,3.358,5.086,0.282,4.087,5.576,1.638,2.910,0.516,-0.173,0.079,1.229,7.825,2.491,4.536,3.970,2.596,8.600,8.948,9.100,9.434,5.070,4.418
